DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB09107;Methoxy polyethylene glycol-epoetin beta;677324-53-7;LR3UXN0193;Pegzerepoetin alfa|CERA;Mircera
DB09108;Simoctocog alfa;1219013-68-9;U50VWW6XH6;Simoctocog alfa;Vihuma|Nuwiq
DB09109;Turoctocog alfa;1192451-26-5;969NZA3X9T;Turoctocog alfa;Novoeight|Zonovate
DB09110;Coenzyme M;3375-50-6;VHD28S0H7F;2-Mercaptoethane|reduced CoM|2-mercaptoethanesulfonic acid|2-mercaptoethanesulphonic acid|2-sulfanylethylsulfonate|β-mercaptoethanesulfonic acid|2-Mercaptoethanesulfonate|CoM|Coenzima M|2-mercaptoethylsulfonate|HS-CoM|reduced coenzyme M|Coenzym M;IFEX and MESNEX|Mesna|Ifosfamide and Mesna|Uromitexan|Mesna for Injection|Uromitexan Inj 100mg/ml|Mesnex
DB09111;Pentastarch;9005-27-0;MOQ3RNM0SV;Pentastarch;Pentaspan
DB09112;Nitrous acid;7782-77-6;T2I5UM75DN;dioxonitric acid|hydroxidooxidonitrogen|nitrosyl hydroxide;Nithiodote|Sodium Nitrite|Wakefern Enamel Guard
DB09113;Poractant alfa;129069-19-8;KE3U2023NP;;Curosurf
DB09114;Colfosceril palmitate;63-89-8;319X2NFW0A;Colfoscerili palmitas|Palmitate de colfosceril|Palmitato de colfoscerilo|Dipalmitoylphosphatidylcholine|Colfosceril palmitate;Exosurf Neonatal|Surfaxin
DB09115;Diiodohydroxyquinoline;83-73-8;63W7IE88K8;Diiodohydroxyquin|Iodoquinol|Ioquin|Diiodohydroxyquinoline;Alcortin A|Diodoquin Tab 210mg|Hydro-Iodoquinol|Hydrocortisone Iodoquinol|hydrocortisone Iodoquinol|Ovoquinol Crm Vaginale|Quinja|Vytone|Corti-Sav|Hydrocortisone, Iodoquinol|Aloquin|Diodoquin Tab 650mg|Ovoquinol Cones|Hydrocortisone Acetate, Iodoquinol|Dermazene|Alcortin
DB09116;Calcium carbimide;156-62-7;ZLR270912W;Cyanamide calcique|methanediimine, calcium salt (1:1)|Cyanamide, calcium salt (1:1)|Calcium carbimide|Nitrogen lime|calcium cyanamide|carbimide calcique|Lime nitrogen|carbimida calcica|Lime-nitrogen;Temposil Tab 50mg
DB09117;Paraldehyde;123-63-7;S6M3YBG8QA;Paraldehyde;Paraldehyde Injection BP
DB09118;Stiripentol;49763-96-4;R02XOT8V8I;4,4-Dimethyl-1-((3,4-methylenedioxy)phenyl)-1-penten-3-ol|Stiripentolum|Estiripentol|1-(1,3-Benzodioxol-5-yl)-4,4-dimethyl-1-penten-3-ol|Stiripentol;Diacomit
DB09119;Eslicarbazepine acetate;236395-14-5;BEA68ZVB2K;Eslicarbazepine acetate|(10S)-10-acetoxy-10,11-dihydro-5H-dibenz[b,f]azepine-5-carboxamide|(10S)-5-carbamoyl-10,11-dihydro-5H-dibenzo[b,f]azepin-10-yl acetate|ESL;Zebinix|Aptiom
DB09120;Zucapsaicin;25775-90-0;15OX67P384;(Z)-Capsaicin|cis-Capsaicin|Civamide|Zucapsaicin;Zuacta
DB09121;Aurothioglucose;12192-57-3;2P2V9Q0E78;Auromyose|Aurothioglucose|Gold thioglucose;Solganal Inj 50mg/ml
DB09122;Peginterferon beta-1a;1211327-92-2;I8309403R0;PEG IFN-beta-1a|Polyethylene glycol-interferon beta-1a|Peginterferon beta-1a;Plegridy|Plegridy Pen
DB09123;Dienogest;65928-58-7;46M3EV8HHE;Dienogest|Dienogestril|17-alpha-Cyanomethyl-17-beta-hydroxy-estra-4,9(10)-dien-3-one|Endometrion|Dienogestum|17alpha-17-Hydroxy-3-oxo-19-norpregna-4,9-diene-21-nitrile;Jamp Dienogest|Aspen-dienogest|Natazia|Visanne
DB09124;Medrogestone;977-79-7;077DN93G5B;Medrogestone;Colprone Tab 5mg
DB09125;Potassium citrate;866-84-2;86R1NVR0HW;Potassium citrate anhydrous|Tripotassium citrate;Kenwood Liquid Supplement|Cmp Plex|Virtrate-K|Wellness Formula|Polycitra-K|Mgk|Virtrate-3|Potassium 99mg Tablets|Potassium Tab 99mg|Dual Mix|Nrg Plus Liq|Cytra-K Crystals|B 6 Plus|Cytra 3|Q-10 Plus|B6 Plus Tab|Potassium Citrate|Sibnayal|Potassium citrate|Tricitrates|Urocit-K|Potassium-cit|Rehydralyte|Cytra-K|Lytren|Potassium Citrate-Citric Acid|Lytren Rhs Liq
DB09126;Chorionic Gonadotropin (Human);9002-61-3;20ED16GHEB;hCG|Human-chorionic gonadotropin|Gonadotropin, Chorionic|Human menopausal gonadotropin|Urinary hCG|Chorionic gonadotropin|Human menopausal gonadotropin (urine derived)|Gonadotropin,chorionic|Human chorionic gonadotropin|Chorionic gonadotrophin|h-HCG;Human Chorionic Gonadotrophin|Novarel|A.P.L. - Pws-liq|Profasi Hp 10000|Pregnyl
DB09128;Brexpiprazole;913611-97-9;2J3YBM1K8C;Brexpiprazole;Rexulti|Rxulti
DB09129;Chromic chloride;10025-73-7;Z310X5O5RP;anhydrous chromium(III) chloride|Puratronic chromium chloride|Chromium(III) chloride|Trichlorochromium|Chromium trichloride|Chromium chloride|chromium(3+) trichloride;Multitrace-5|Materna-tab|Chromemate|Children's Chewable Tab|Addamel N|Micro+6 Concentrate|M.T.E.-4|Gtf Chromium|Trace Elements 4|Multitrace-4 Neonatal|Addnutriv|Formula Cw-caplet|Image Caps|Nl 99|Women's Formula|Organic Minerals Tablet|Onyx|Formula Cw|Corvite Free|Multiminerals|Formula L.L.|M.T.E.-6 Concentrated|Multitrace -4 Pediatric|Nutrilite Double X|Materna - Tab|Materna|One-A-day Advance Men's|Megavite Rx|Tlns Formula|S.S. Formula|Micro CR|Multitrace-4|Alkadrenergy Tablets|Actichrom|Chromium Chromic Chloride|M.T.E.-4 Concentrated|Chromic Chloride|Multitrace -4|Chromium
DB09130;Copper;7440-50-8;789U1901C5;Kupfer|cobre|cuprum|cuivre;Vitafol Plus|Ocuvel|Icaps Time Release|Omega-3 Rx Complete|Innersource Tab|Multi-mins Minerals|For-2|Multiple Minerals|Multi #2|Multimineral Tablets|V-V Dietary Supplement|Multi-phyto Capsules|Prenatal Vi-min|Mega Multiple Minerals|Fem Time Tab|Calplus|Swiss Total One|L.G.I.T.|Pro Pcos Citrus|C. Vit-min Formula|O-Cal FA multivitamin|Actyform|Macuvex|Hemarexin Tab|Prenatal Vitamins Plus|Escavite|Nicazyme|Twin Opti Pwr|Antibacterial PVC film|ParaGard T 380A|Nicotinamide|Vitafol Fe Plus|Chela Zinc Plus|Strovite Forte Caplet|Tozal|TL-Fluorivite|Prenara|Usana Multimineral Tablets|Multimineral Chelates|Prenatal Formula Tab|Revival 1 Tab|Quflora FE|Hypo Vites Tab|Carti-aide Tab|Twin G.F. Powder|Guardyn Tab|P.R.O. Complex|Cellular Formula|Men's 50+|Macuzin|Silexin|Men's|A/o-26 - Caplet|Vita-vim - Tab|Adult Formula 50+|Neonatal Plus Vitamin|Pro Hers Vanilla|Vitafol OB Caplet|Mineral Support|M-Natal Plus|Vc II|Premium Prenatal|Nata Komplete|Swiss One|Mte 4 Inj|Vitaplex|K.L. Vitamin-mineral|Osteoshield|Icaps|O-Cal Prenatal Vitamin|CitraNatal Essence|Swical-energy 3e Age|Cell-wise|vitaMedMD Rx Plus|Itabs Plus|Longevit-E - Capsule|NicAzel|Dayavite|Defense Caplets|Hsn Formula|ParaGard T380A|Vitafol One|Prena1 Plus|Osteo Formula|Nutrifer Plus Tablets|Envirocomplex|Cavan-EC SOD DHA|Nutra Boost|CitraNatal Assure|Mega Balance|Proscare|PreNatal Vitamins Plus|Senior Multi One|Spark Cap|Multiminerals|A.R.T.H. Away Formula|Nutrilite Double X|Fortifi-plus|Body Rox|Liquid Opti-minplex +d|Nutra-clear|Vita Plex Tab|Chelapro|Chelamins Plus Tab
DB09131;Cupric Chloride;7447-39-4;P484053J2Y;Copper(2+) chloride|copper(II) chloride|Cupric chloride anhydrous|Copper chloride;Peditrace|Copper|Addnutriv
DB09132;Gadoteric acid;72573-82-1;QVF9Y6955W;[2,2',2'',2'''-(1,4,7,10-tetraazacyclododecane-1,4,7,10-tetrayl-κ4N1,N4,N7,N10)tetraacetato(3−)]gadolinium|Gadoteric acid|DOTA-Gd|Gadoterate|Gd-DOTA;Gadoterate Meglumine|Dotarem|Clariscan
DB09133;Iothalamic acid;2276-90-6;16CHD79MIX;Iothalamic acid|Iothalamate|1-deoxy-1-(methylamino)-D-glucitol 5-acetamido-2,4,6 triiodo-N-methylisophthalamate|Iotalamic acid;Conray 60|Conray 30|Conray 400|Conray 43|Vascoray|Conray|Glofil-125|Cysto-Conray II|Conray 325
DB09134;Ioversol;87771-40-2;N3RIB7X24K;Ioversol|N,N'-Bis (2,3-dihydroxypropyl)-5-[N-(2-hydroxyethyl) -glycolamido] -2,4,6-triiodoisophthalamide|Optiray;Optiray 320|Optiray 320 (ultraject)|Optiray 350|Optiray 160 (ultraject)|Optiray 300|Optiray 240|Optiray 300 (ultraject)|Optiray 240 (ultraject)|Optiray 160|Optiray 350 (ultraject)
DB09135;Ioxilan;107793-72-6;A4YJ7J11TG;Ioxilane|Ioxilan|Ioxilanum|N-(2,3-dihydroxypropyl)-N’-(2- hydroxyethyl)-5-[N-(2,3-dihydroxypropyl) acetamido]-2,4,6-triiodoisophthal-amide;Oxilan
DB09136;Isosulfan blue;748080-29-7;NS6Q291771;Isosulfan blue inner salt;Lymphazurin 1%|Lymphazurin|Isosulfan Blue
DB09137;Technetium Tc-99m mebrofenin;1415247-71-0;F2NQ468L52;Technetium Tc 99m DISIDA|Technetium Tc 99m Mebrofenin|Technetium (99mTc) mebrofenin|Technetium Tc 99m diisopropyl-iminodiacetic acid|Bis(2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetate) technetium;
DB09138;Technetium Tc-99m medronate;121524-79-6;X89XV46R07;99mTc medronate|Technetium (99mTc) Methylenediphosphonate|Tc 99m Mdp|AN-MDP|Tc-99m Mdp|Cis-Mdp|Technetium (99mTc) medronic acid|Technetium Tc 99m medronate|Technetium Tc 99m medronic acid|Technetium Tc 99M Mpi Mdp|99m Tc medronate|Technetium 99mTc medronic acid|Technetium methylene diphosphonate|99m Tc-medronate|99mTc-medronate;MDP-Bracco
DB09139;Technetium Tc-99m oxidronate;72945-61-0;MG4KI49HHJ;Technetium (99mTc) oxidronate|Technetium Tc 99m oxidronate|Oxidronic acid 99mtc-complex|Technetium 99mtc oxidronate|99mtc-HDP;
DB09140;Oxygen;7782-44-7;S88TT14065;Molecular oxygen|Oxygen|Dioxygen|Oxigeno gaseoso|Oxygen USP|Pure oxygen;Carbon Dioxide Oxygen|Oxygen Size E|Oxygen, Compressed U.S.P.|Helium/Oxygen Mixture 80/20|Oxygen 64889-0001|Helium/Oxygen Mix|Nitrogen|Oxygen, Refrigerated Liquid|Oxygen Gas 99%|Nitrogen Oxygen Mix|Oxygen/Helium 30/70|Compressed Oxidizing|Co-NE-O2-N2 Mixture|Carbon Dioxide/Oxygen 5/95|Oxygen/Helium 50/50|Liquid Oxygen|Helium-oxygen Mix Gas|Oxygen U.S.P.|Helium/Oxygen Mixture 70/30|Air|Oxygen/Helium 20/80|Compressed Gas N.O.S.|Medical Air U.S.P.|40% Oxygen/Nitrogen Mix|Oxygen Compressed Gas|Prairie Oxygen USP|Carbon Dioxide-Air Mixture|Oxygen Size F|Carbon Dioxide-Oxygen-Nitrogen Mixture|Oxygen, Compressed|Hyperbaric Chamber Mix|Oxygen 99.0%|Oxygen Nitrogen Mixture|Compressed Oxygen|Oxygen Refrigerated Liquid|Helium Oxygen|Meopa|Oxygen, Compressed Gas|Medical Air USP|Carbon Dioxide Mixture|EZ-Ox|Oxygen-Helium Mixture|Carbon Dioxide/Oxygen Mix|Carbon Dioxide-Oxygen Mixture|Oxygen 99.95%|COMPRESSED Gas, N.O.S.|Oxygen-Carbon Dioxide Mixture|Air Compressed|Compressed|Oxygen Compressed U.S.P.|Oxygen Size T|Heliox 70/30|Oxygen Size M|Heliox|Oxygen, Carbon Dioxide|Medical Oxygen|Helium-Oxygen-Nitrogen Mixture|Medical Oxygen 100%|Oxyfit Gas 99.5%|Oxygen|Carbogen|Medical Air|Tri-Med Medical|Oxygen Size 400|Oxygen-Nitrogen Mixture|Compressed, N.O.S.|Oxygen/Helium 40/60|Oxygen 99% USP|Oxygen W Nitrogen|Helium Oxygen Mix|Co-HE-O2-N2 Mixture|Helium-oxygen Mixture|reconstituted Air|Helium, Oxygen|Oxygen Size H|Air, Compressed|Oxygen USP|Oxygen Helium Mixture|Madacylinder 99.5%|Oxygen-refrigerated Liquid|Oxygen 4c21e554-d402-480d-896d-8185c05c7863|EZ-OX Plus|Focus Medical Oxygen|Oxygen Compressed U.S.P|Oxygen Size B|Oxygen Size D|Oxygen Compressed|Helium Oxygen Mixture|Oxygene|Liqui-med Analgesic Gas|G02 Therapy|EZ-Ox Plus|Medical Oxygen Compressed|Oxygen Size C|Oxygen USP 99%|Oxygen/Helium 25/75|Ez-OX|Helium Oxygen mixture|Medical Air Compressed|Alnox Gas|Oxygen, Refrigerated|Ez-OX Plus|Oxygen (compressed)|Oxygen 100%
DB09141;Protamine sulfate;9009-65-8;0DE9724IHC;Protamine sulfate;Protamine Sulfate
DB09142;Sincalide;25126-32-3;M03GIQ7Z6P;Cholecystokinin C-terminal octapeptide|CCK C-terminal octapeptide|Sincalide|CCK-8;Sincalide|Kinevac|SIncalide|Sincalide for Injection
DB09143;Sonidegib;956697-53-3;0RLU3VTK5M;Sonidegib|N-[6-(cis-2,6-dimethylmorpholin-4-yl)pyridin-3-yl]-2-methyl-4'-(trifluoromethoxy)[1,1'-biphenyl]-3-carboxamide|Erismodegib;Odomzo
DB09144;Uridine triacetate;4105-38-8;2WP61F175M;Vistonuridine|2',3',5'-tri-O-acetyluridine|Uridine 2',3',5'-triacetate|Uridine triacetate|Triacetyluridine|Triacetyl uridine|Tri-O-acetyluridine|2',3',5'-Triacetyluridine;Xuriden|Vistogard
DB09145;Water;7732-18-5;059QF0KO0R;Dihydrogen oxide|Purified water|agua|Sterile water|Water purified;Pur-wash|Antivenin|Eyewash|Eye wash|Haws Eyewash Additive|Eye Clean|Glucagon|Scienceware Eyewash|Kollourion Eyesalve Eyewash|Eye Irrigating|RapidCare Sterile Eyewash|Fuzeon|Koate|Steril-Eyes Eyewash|Follistim|ECOLAB Eye Wash|Monoclate-P - 200-350iu/vial|Serostim|Salinaax Eye Wash|Icg|AnubisMed|Indocyanine Green|Eye Stream|EyS Eye Wash|Vege Aqua|Monoclate-P - 800-1500iu/vial|Buffered Eye-Lert|Rugby Eye Wash|Diluent|Fresh Aqua|Monoclate-P - 400-700iu/vial|Bouton Eye Wash|Sterile Diluent|Eye Wash|Pur-Wash|Plus Rinse Emergency|Avonex|Dynamic Eyewash|Prolastin-C|Water Additive|Benefix - (500iu)|SPY Elite Kit|PhysiciansCare Eye Wash|Eyesaline Concentrate|Enbrel|Eyewash Flushing Solution|A.P.L. - Pws-liq|Profasi Hp 10000|Alphanate|Varilrix|Egrifta|OcuFresh|Water for Injection|SPY-MIS Kit|Ocufresh|Firstep Firstflush|Plum Emergency Eyewash|SPY Lymphatics Kit|Cica Fucoidan|Guardian Angel|Sterile Saline Eyewash|Benefix -(1000iu)|Purified Water|theSafetyDirector aquapreserv|Neutral-Eyes|Industrial Neutral-eyes|EyeWash|Stemgen|Redu mineral|Ogivri|50 Person ANSI|Real Eyewash|Medi-First Eyewash|Eyesaline Emergency Eyewash|Dyural 40 Kit|Fendall Pure Flow|Major Eye Wash|Eye Wash Saline|ExEm Foam|37.4|Rugby Eye Irrigating|Boraqua Eye Wash|Profilnine|AeroWash Eyewash|Benefix - (250iu)|SPY-PHI Kit|Dorama-Neo|A-Med|Dyural 80 Kit|Antithrombin III Immuno|Leader Eye Wash|Intron A|Refill 6|Hiberix|Bacteriostatic Water|Omnitrope|25 Person ANSI|Sperian Eyesaline Eyewash|Sterile Water|4231First Aid Kit|10 Person ANSI|Protropin Pws 5mg/vial|Ori-power|AlphaNine SD|Activase RT-PA|Ocuflush|PINPOINT Lymphatics Kit|CVS Eyewash|Nuwiq|Thrombate III|Eyewash Additive Concentrate|Moru-viraten Berna Vaccine
DB09146;Iron sucrose;8047-67-4;FZ7NYF5N8L;Iron sucrose complex|Iron saccharate|Iron sugar|Iron oxide saccharated|Iron(III) hydroxide sucrose complex|Saccharated ferric oxide|Sucroferric oxyhydroxide|Saccharated iron oxide|Saccharated iron|Ferric hydroxide sucrose complex|Iron sucrose;PreferaOB|Vp-heme Ob DHA|PNV-First|Velphoro|Marnatal F|VP-HEME One|Poly-Vi-Flor with Iron|Vp-heme Ob|Myferon 150|PreferaOB ONE|Venofer|Choice OB DHA|Myferon 150 Forte|Bal-Care DHA|HemeNatal OB|Hemetab|Venofer (iron Sucrose)|PMS-iron Sucrose|PreferaOB plus DHA|Bal-Care DHA Essential
DB09147;Ferric pyrophosphate;10058-44-3;QK8899250F;Iron(III) pyrophosphate|Iron pyrophosphate;Escavite Lq
DB09148;Florbetaben (18F);902143-01-5;TLA7312TOI;Florbetaben F-18|Florbetaben (18F);Neuraceq
DB09149;Florbetapir (18F);956103-76-7;6W15Z5R0RU;4-{(E)-2-[6-(2-{2-[2-(18F)fluoroethoxy]ethoxy}ethoxy)pyridin-3-yl]ethenyl}-N-methylaniline|Florbetapir (18F)|[18F]Florbetapir|florbetapir-fluorine-18|Florbetapir F18|Florbetapir F-18;Amyvid
DB09151;Flutemetamol (18F);765922-62-1;L49M066S0O;[18F]-Flutemetamol|2-[3-(18F)fluoro-4-(methylamino)phenyl]-1,3-benzothiazol-6-ol|Flutemetamol F 18|Flutemetamol F-18|Flutemetamol F18|Flutemetamol (18F);Vizamyl
DB09152;Nitrogen;7727-37-9;N762921K75;;Nitrogen N.F.|Nitrogen Gas 99%|Nitrogen Liquid 99%|Medical Air|Hyperbaric Chamber Mix|Nitrogen|Nitrogen Nf|Nitrogen Oxygen Mix|Liquid Nitrogen|Medical Air USP|Liquid Nitrogen Nf|Co-NE-O2-N2 Mixture|Carbon Dioxide Mixture|Oxygen W Nitrogen|Co-HE-O2-N2 Mixture|Gaseous Nitrogen 99.0%|Nitrogen c70f6047-a0cb-4f70-aa3a-78acd681efc3|Nitrogen 100%|Nitrogen, Refrigerated|Medical Air Compressed|Nitrogen Compressed|Air|Compressed Gas N.O.S.|Medical Air U.S.P.|NITROGEN Compressed, NF
